연령,직업,결혼상태,연간평균잔고,주택담보대출여부,개인신용대출여부,정기예금가입여부
32,관리직,기혼,0,아니오,아니오,아니오
36,사무직,미혼,787,아니오,아니오,아니오
60,사무직,기혼,-396,예,아니오,아니오
48,서비스직,기혼,1573,아니오,아니오,아니오
72,은퇴자,기혼,0,아니오,아니오,아니오
46,생산직,기혼,524,예,아니오,아니오
45,생산직,기혼,1558,예,아니오,아니오
50,사무직,기혼,159,예,아니오,아니오
29,관리직,기혼,53,예,아니오,아니오
40,관리직,미혼,838,예,아니오,아니오
49,기술직,기혼,3144,아니오,아니오,아니오
42,서비스직,기혼,737,예,아니오,아니오
43,기술직,기혼,4056,아니오,아니오,아니오
36,사무직,기혼,162,예,예,아니오
37,기술직,기혼,0,예,아니오,아니오
59,은퇴자,이혼,217,예,아니오,아니오
75,은퇴자,기혼,3324,아니오,아니오,아니오
53,관리직,기혼,2895,예,아니오,아니오
53,관리직,기혼,0,예,아니오,아니오
57,은퇴자,기혼,11254,아니오,아니오,아니오
30,기술직,기혼,-280,예,아니오,아니오
44,서비스직,기혼,808,예,아니오,아니오
51,생산직,기혼,0,아니오,아니오,아니오
30,생산직,기혼,246,예,아니오,아니오
42,생산직,기혼,-972,예,아니오,아니오
48,생산직,기혼,750,아니오,아니오,아니오
40,무직,기혼,2430,아니오,아니오,아니오
36,기술직,기혼,-179,예,아니오,아니오
40,사무직,기혼,1412,아니오,아니오,아니오
47,가사도우미,기혼,-1531,예,아니오,아니오
39,관리직,기혼,51,아니오,아니오,아니오
41,서비스직,기혼,88,예,아니오,아니오
42,가사도우미,기혼,-209,아니오,예,아니오
50,가사도우미,미혼,799,아니오,아니오,아니오
58,은퇴자,기혼,4048,아니오,예,아니오
70,은퇴자,기혼,1310,아니오,아니오,아니오
29,관리직,미혼,573,예,예,아니오
56,관리직,기혼,6798,예,아니오,아니오
32,자영업자,기혼,1214,아니오,아니오,아니오
39,기술직,미혼,75,아니오,아니오,아니오
33,관리직,이혼,387,아니오,아니오,아니오
47,기술직,기혼,2246,예,아니오,아니오
39,생산직,이혼,3,아니오,예,아니오
34,기술직,기혼,883,아니오,아니오,아니오
36,생산직,기혼,1503,아니오,아니오,아니오
40,생산직,기혼,-322,예,예,아니오
34,기술직,기혼,1301,아니오,아니오,아니오
54,생산직,기혼,950,예,아니오,아니오
36,관리직,기혼,2326,예,아니오,아니오
34,생산직,기혼,-78,예,아니오,아니오
50,사무직,이혼,2405,예,아니오,아니오
48,기술직,이혼,113,아니오,예,아니오
35,서비스직,기혼,4564,아니오,아니오,아니오
33,서비스직,기혼,387,예,아니오,아니오
42,기술직,기혼,1865,예,아니오,아니오
31,기술직,미혼,4105,아니오,아니오,아니오
54,생산직,기혼,258,아니오,아니오,아니오
55,관리직,기혼,19,예,아니오,아니오
30,관리직,미혼,3773,예,아니오,아니오
30,서비스직,기혼,1808,예,아니오,아니오
59,관리직,이혼,1304,아니오,아니오,아니오
50,사무직,미혼,3702,아니오,아니오,아니오
59,은퇴자,기혼,163,아니오,아니오,아니오
27,서비스직,미혼,-151,아니오,아니오,아니오
25,관리직,미혼,1602,예,아니오,아니오
37,사무직,기혼,1314,예,아니오,아니오
36,기술직,기혼,84,예,아니오,아니오
56,은퇴자,기혼,1906,아니오,예,아니오
52,관리직,기혼,291,아니오,아니오,아니오
36,서비스직,이혼,223,예,예,아니오
30,기술직,기혼,207,예,아니오,아니오
31,관리직,미혼,518,예,아니오,아니오
55,은퇴자,기혼,241,예,아니오,아니오
28,사무직,미혼,-126,아니오,예,아니오
44,관리직,미혼,421,아니오,예,아니오
28,생산직,미혼,38,예,아니오,아니오
25,기술직,미혼,800,예,아니오,아니오
39,사무직,이혼,32,아니오,예,아니오
32,관리직,기혼,1477,예,아니오,아니오
42,생산직,기혼,160,예,예,아니오
31,생산직,미혼,4415,예,아니오,아니오
38,기술직,이혼,-397,예,예,아니오
30,사무직,기혼,590,아니오,아니오,아니오
50,기술직,기혼,778,아니오,아니오,아니오
50,관리직,기혼,19,아니오,예,아니오
47,무직,기혼,0,아니오,아니오,아니오
29,생산직,기혼,-28,예,아니오,아니오
34,개인사업자,기혼,3119,예,아니오,아니오
54,관리직,기혼,122,예,아니오,아니오
43,사무직,기혼,0,아니오,아니오,아니오
47,생산직,기혼,4157,아니오,아니오,아니오
55,은퇴자,기혼,102,예,아니오,아니오
35,서비스직,기혼,437,예,아니오,아니오
32,생산직,기혼,1,예,아니오,아니오
49,생산직,기혼,-354,아니오,예,아니오
39,관리직,미혼,1234,아니오,아니오,아니오
32,기술직,기혼,901,예,아니오,아니오
49,생산직,기혼,247,아니오,예,아니오
32,생산직,미혼,180,예,아니오,아니오
47,관리직,기혼,274,아니오,예,아니오
42,생산직,미혼,92,아니오,아니오,아니오
52,사무직,기혼,813,아니오,예,아니오
31,기술직,미혼,1170,예,아니오,아니오
52,생산직,이혼,-183,예,아니오,아니오
38,관리직,기혼,0,아니오,아니오,아니오
53,생산직,기혼,136,예,아니오,아니오
40,기술직,기혼,103,예,아니오,아니오
31,사무직,기혼,23,아니오,아니오,아니오
53,기술직,기혼,2242,아니오,아니오,아니오
46,생산직,기혼,137,아니오,아니오,아니오
49,사무직,기혼,1047,아니오,아니오,아니오
34,기술직,미혼,5731,예,아니오,아니오
63,개인사업자,기혼,2707,아니오,아니오,아니오
41,기술직,기혼,-329,아니오,아니오,아니오
55,생산직,기혼,158,예,아니오,아니오
29,개인사업자,미혼,219,예,아니오,아니오
47,생산직,기혼,2775,아니오,아니오,아니오
37,생산직,기혼,461,예,아니오,아니오
38,기술직,미혼,145,예,아니오,아니오
29,기술직,미혼,309,예,아니오,아니오
41,관리직,기혼,733,예,아니오,아니오
53,기술직,기혼,8417,예,아니오,아니오
40,은퇴자,미혼,1400,아니오,아니오,아니오
56,서비스직,이혼,72,예,예,아니오
34,관리직,미혼,0,예,아니오,아니오
28,관리직,미혼,9710,아니오,아니오,아니오
41,자영업자,기혼,1377,예,아니오,아니오
32,무직,기혼,881,아니오,아니오,아니오
51,생산직,기혼,0,예,아니오,아니오
33,생산직,기혼,285,아니오,예,아니오
34,생산직,미혼,550,예,아니오,아니오
26,무직,기혼,285,예,아니오,아니오
31,기술직,기혼,-360,예,아니오,아니오
39,개인사업자,기혼,0,아니오,아니오,아니오
50,관리직,기혼,72,아니오,아니오,아니오
33,서비스직,기혼,930,아니오,예,아니오
44,기술직,기혼,717,아니오,아니오,아니오
38,생산직,기혼,67,아니오,아니오,아니오
33,생산직,기혼,6227,예,아니오,아니오
32,생산직,미혼,5252,예,아니오,아니오
33,관리직,미혼,561,아니오,아니오,아니오
55,기술직,기혼,1393,예,예,아니오
27,생산직,기혼,-330,예,예,아니오
39,관리직,이혼,3261,예,아니오,아니오
21,서비스직,미혼,361,아니오,아니오,아니오
57,생산직,기혼,807,예,아니오,아니오
29,자영업자,기혼,2305,아니오,아니오,아니오
45,사무직,미혼,-11,예,아니오,아니오
46,관리직,미혼,2223,아니오,아니오,아니오
47,사무직,기혼,29,아니오,예,아니오
44,생산직,미혼,1308,아니오,예,아니오
43,자영업자,미혼,1337,예,예,아니오
44,관리직,기혼,17361,아니오,아니오,아니오
52,은퇴자,기혼,6,아니오,아니오,아니오
33,기술직,이혼,370,예,아니오,아니오
27,기술직,기혼,8,예,예,아니오
43,관리직,이혼,666,아니오,아니오,아니오
29,사무직,기혼,0,예,아니오,아니오
43,관리직,기혼,1336,예,예,아니오
34,생산직,기혼,17672,아니오,아니오,아니오
30,관리직,미혼,35,아니오,아니오,아니오
56,관리직,기혼,705,아니오,아니오,아니오
46,사무직,이혼,2087,아니오,아니오,아니오
42,기술직,기혼,4466,아니오,아니오,아니오
51,생산직,기혼,844,예,아니오,아니오
30,생산직,기혼,321,예,아니오,아니오
41,관리직,기혼,2781,예,아니오,아니오
57,은퇴자,기혼,34,아니오,예,아니오
36,생산직,기혼,29,예,예,아니오
47,생산직,미혼,2443,아니오,아니오,아니오
37,사무직,이혼,3975,예,아니오,아니오
33,기술직,기혼,256,예,아니오,아니오
49,관리직,이혼,696,예,아니오,아니오
34,관리직,기혼,63,아니오,아니오,아니오
54,생산직,기혼,316,예,아니오,아니오
39,생산직,기혼,-119,아니오,아니오,아니오
58,은퇴자,미혼,6570,아니오,아니오,아니오
36,생산직,기혼,418,예,예,아니오
46,관리직,기혼,0,예,아니오,아니오
31,사무직,기혼,8784,예,아니오,아니오
31,기술직,미혼,1970,아니오,아니오,아니오
50,생산직,이혼,204,예,예,아니오
40,관리직,기혼,643,예,아니오,아니오
47,생산직,기혼,304,예,아니오,아니오
26,관리직,미혼,1177,아니오,아니오,아니오
29,기술직,미혼,544,예,아니오,아니오
38,관리직,기혼,-498,아니오,아니오,아니오
57,서비스직,기혼,0,예,아니오,아니오
47,생산직,기혼,209,아니오,아니오,아니오
56,생산직,기혼,665,예,아니오,아니오
37,개인사업자,기혼,310,아니오,아니오,아니오
66,관리직,기혼,2149,예,아니오,아니오
49,무직,기혼,13818,아니오,아니오,아니오
31,알수없음,기혼,526,아니오,아니오,아니오
30,관리직,미혼,-218,예,아니오,아니오
42,생산직,이혼,419,예,예,아니오
55,기술직,기혼,517,예,예,아니오
33,사무직,미혼,61,아니오,아니오,아니오
33,관리직,기혼,0,예,예,아니오
43,생산직,기혼,514,예,예,아니오
32,무직,기혼,365,예,아니오,아니오
42,생산직,기혼,480,예,아니오,아니오
53,개인사업자,미혼,717,아니오,아니오,아니오
42,관리직,기혼,24780,아니오,아니오,아니오
37,사무직,기혼,1396,예,아니오,아니오
31,서비스직,기혼,414,예,아니오,아니오
57,사무직,이혼,3100,아니오,예,아니오
33,사무직,기혼,0,아니오,예,아니오
57,관리직,기혼,1218,예,아니오,아니오
30,기술직,이혼,789,예,아니오,아니오
31,관리직,기혼,859,예,예,아니오
33,기술직,기혼,0,아니오,아니오,아니오
33,생산직,기혼,3868,예,아니오,아니오
53,관리직,기혼,232,예,아니오,아니오
38,생산직,이혼,1686,예,아니오,아니오
60,생산직,기혼,29184,아니오,아니오,아니오
36,기술직,미혼,144,아니오,아니오,아니오
27,서비스직,미혼,194,예,아니오,아니오
32,개인사업자,미혼,7641,예,예,아니오
45,생산직,기혼,351,예,아니오,아니오
28,관리직,미혼,150,예,아니오,아니오
57,은퇴자,기혼,1532,아니오,아니오,아니오
37,자영업자,기혼,1549,예,아니오,아니오
47,관리직,기혼,1057,아니오,아니오,아니오
35,관리직,기혼,839,예,아니오,아니오
32,생산직,이혼,880,예,예,아니오
41,사무직,미혼,4464,예,아니오,아니오
35,기술직,기혼,6,예,아니오,아니오
26,기술직,미혼,0,아니오,예,아니오
47,기술직,이혼,694,예,아니오,아니오
36,생산직,기혼,153,예,아니오,아니오
46,관리직,기혼,110,예,예,아니오
30,관리직,미혼,640,아니오,아니오,아니오
44,생산직,기혼,3060,예,아니오,아니오
47,기술직,이혼,2836,아니오,예,아니오
49,생산직,기혼,1127,예,예,아니오
55,기술직,기혼,11,아니오,아니오,아니오
56,생산직,기혼,982,예,예,아니오
28,서비스직,기혼,222,예,아니오,아니오
34,사무직,이혼,627,예,아니오,아니오
55,관리직,기혼,5010,아니오,아니오,아니오
27,학생,미혼,468,아니오,아니오,아니오
38,관리직,이혼,155,예,아니오,아니오
43,서비스직,기혼,2478,예,아니오,아니오
55,관리직,이혼,668,아니오,아니오,아니오
30,생산직,기혼,35,예,아니오,아니오
48,생산직,기혼,3304,아니오,아니오,아니오
30,생산직,기혼,0,예,아니오,아니오
58,가사도우미,기혼,237,아니오,아니오,아니오
39,알수없음,미혼,0,아니오,아니오,아니오
35,기술직,미혼,-54,예,아니오,아니오
41,생산직,기혼,0,아니오,아니오,아니오
32,기술직,기혼,240,예,예,아니오
48,기술직,기혼,759,예,아니오,아니오
76,은퇴자,기혼,992,아니오,아니오,아니오
43,관리직,기혼,1379,예,아니오,아니오
46,알수없음,기혼,8564,아니오,아니오,아니오
59,은퇴자,기혼,0,아니오,아니오,아니오
29,관리직,미혼,119,예,아니오,아니오
31,기술직,기혼,450,아니오,예,아니오
36,사무직,기혼,746,예,아니오,아니오
46,자영업자,미혼,2032,아니오,아니오,아니오
37,관리직,기혼,636,아니오,예,아니오
48,기술직,기혼,-938,예,아니오,아니오
31,관리직,미혼,2007,예,아니오,아니오
39,생산직,이혼,33,아니오,아니오,아니오
39,관리직,미혼,2887,예,아니오,아니오
39,가사도우미,기혼,1444,아니오,아니오,아니오
55,관리직,기혼,42,예,아니오,아니오
54,은퇴자,기혼,522,아니오,예,아니오
32,가사도우미,기혼,0,아니오,아니오,아니오
37,생산직,기혼,3884,예,아니오,아니오
36,서비스직,기혼,472,예,아니오,아니오
60,은퇴자,기혼,2060,아니오,아니오,아니오
25,서비스직,미혼,628,아니오,아니오,아니오
50,관리직,기혼,398,아니오,아니오,아니오
59,은퇴자,기혼,417,예,아니오,아니오
58,무직,기혼,610,예,아니오,아니오
49,기술직,미혼,2585,아니오,아니오,아니오
47,기술직,기혼,321,예,예,아니오
38,서비스직,기혼,0,예,아니오,아니오
32,관리직,미혼,4,아니오,아니오,아니오
40,생산직,미혼,29,아니오,아니오,아니오
50,기술직,기혼,892,예,예,아니오
35,관리직,미혼,0,아니오,예,아니오
47,사무직,기혼,1387,예,아니오,아니오
27,사무직,미혼,454,아니오,예,아니오
48,가사도우미,미혼,71,아니오,아니오,아니오
40,생산직,기혼,-35,예,아니오,아니오
35,자영업자,기혼,2251,아니오,아니오,아니오
39,가사도우미,기혼,2460,아니오,아니오,아니오
34,생산직,기혼,34,아니오,아니오,아니오
36,사무직,미혼,1281,아니오,아니오,아니오
56,생산직,이혼,3021,아니오,아니오,아니오
30,기술직,기혼,141,아니오,아니오,아니오
51,생산직,기혼,500,아니오,아니오,아니오
41,생산직,기혼,1459,아니오,아니오,아니오
35,사무직,기혼,-244,예,예,아니오
53,관리직,기혼,1356,예,아니오,아니오
25,생산직,미혼,-289,예,아니오,아니오
34,관리직,미혼,1396,예,아니오,아니오
29,서비스직,미혼,9,아니오,예,아니오
33,서비스직,기혼,70,예,아니오,아니오
43,사무직,기혼,877,예,아니오,아니오
47,생산직,기혼,113,예,아니오,아니오
35,사무직,미혼,368,예,아니오,아니오
49,개인사업자,기혼,89,예,아니오,아니오
41,서비스직,기혼,450,예,아니오,아니오
49,서비스직,기혼,463,예,아니오,아니오
44,생산직,기혼,1397,아니오,아니오,아니오
32,서비스직,미혼,310,예,아니오,아니오
27,자영업자,미혼,270,예,아니오,아니오
53,기술직,기혼,65,아니오,아니오,아니오
55,사무직,기혼,865,예,아니오,아니오
60,은퇴자,기혼,7,아니오,예,아니오
27,관리직,미혼,145,예,아니오,아니오
58,자영업자,기혼,327,아니오,예,아니오
42,생산직,기혼,429,예,아니오,아니오
31,서비스직,기혼,1167,예,예,아니오
30,관리직,미혼,2995,예,아니오,아니오
32,관리직,미혼,974,예,아니오,아니오
56,자영업자,기혼,784,아니오,예,아니오
57,은퇴자,이혼,316,아니오,아니오,아니오
57,관리직,기혼,0,예,아니오,아니오
39,기술직,기혼,211,아니오,아니오,아니오
37,생산직,기혼,342,예,아니오,아니오
32,관리직,기혼,628,아니오,아니오,아니오
41,생산직,기혼,0,예,아니오,아니오
49,무직,기혼,769,예,아니오,아니오
36,생산직,이혼,2278,예,아니오,아니오
58,은퇴자,기혼,1351,예,아니오,아니오
58,기술직,기혼,49,예,아니오,아니오
33,서비스직,기혼,1082,예,예,아니오
31,관리직,미혼,5691,예,아니오,아니오
46,생산직,이혼,916,예,아니오,아니오
42,무직,이혼,325,예,아니오,아니오
46,사무직,기혼,0,예,예,아니오
47,관리직,기혼,2475,예,아니오,아니오
42,자영업자,기혼,3717,아니오,아니오,아니오
53,개인사업자,기혼,288,아니오,아니오,아니오
31,사무직,기혼,1130,예,아니오,아니오
39,생산직,기혼,2715,예,아니오,아니오
57,생산직,기혼,23,예,아니오,아니오
29,생산직,미혼,0,아니오,아니오,아니오
32,생산직,미혼,-84,예,아니오,아니오
38,자영업자,기혼,290,예,아니오,아니오
34,자영업자,미혼,36,아니오,아니오,아니오
35,사무직,기혼,-488,예,아니오,아니오
55,생산직,기혼,-473,예,아니오,아니오
42,관리직,기혼,1272,예,아니오,아니오
32,관리직,기혼,0,아니오,아니오,아니오
50,관리직,이혼,-6,예,아니오,아니오
56,사무직,기혼,510,예,아니오,아니오
36,기술직,미혼,818,예,예,아니오
49,관리직,기혼,543,예,아니오,아니오
48,관리직,기혼,7867,예,예,아니오
32,기술직,미혼,1212,예,아니오,아니오
35,관리직,기혼,533,아니오,아니오,아니오
48,관리직,기혼,291,예,아니오,아니오
40,서비스직,미혼,573,예,아니오,아니오
55,은퇴자,기혼,1279,예,아니오,아니오
50,생산직,기혼,280,예,아니오,아니오
55,기술직,기혼,574,예,아니오,아니오
26,생산직,미혼,658,아니오,예,아니오
34,기술직,기혼,2019,예,예,아니오
45,관리직,기혼,22815,아니오,아니오,아니오
44,개인사업자,기혼,887,예,아니오,아니오
34,관리직,기혼,303,예,아니오,아니오
39,서비스직,미혼,326,예,아니오,아니오
31,관리직,미혼,453,예,아니오,아니오
27,관리직,미혼,0,아니오,예,아니오
41,관리직,기혼,4063,예,아니오,아니오
45,기술직,기혼,2403,아니오,아니오,아니오
28,서비스직,미혼,123,예,아니오,아니오
39,무직,기혼,270,예,아니오,아니오
31,기술직,미혼,424,아니오,아니오,아니오
31,관리직,기혼,1230,예,아니오,아니오
31,사무직,미혼,387,예,아니오,아니오
35,기술직,미혼,744,예,아니오,아니오
32,기술직,미혼,696,아니오,예,아니오
49,관리직,기혼,4594,아니오,아니오,아니오
42,개인사업자,기혼,1002,아니오,아니오,아니오
31,관리직,미혼,-173,예,아니오,아니오
35,서비스직,미혼,1239,예,아니오,아니오
31,기술직,미혼,354,아니오,예,아니오
45,사무직,미혼,375,아니오,예,아니오
24,생산직,미혼,3,예,아니오,아니오
49,자영업자,이혼,6116,예,아니오,아니오
36,자영업자,기혼,4515,예,아니오,아니오
28,생산직,미혼,727,예,아니오,아니오
54,은퇴자,기혼,3846,예,예,아니오
27,생산직,미혼,1128,예,아니오,아니오
34,관리직,이혼,1173,아니오,예,아니오
40,관리직,미혼,27,아니오,아니오,아니오
32,사무직,미혼,328,예,예,아니오
41,사무직,기혼,0,예,아니오,아니오
38,서비스직,미혼,-87,예,아니오,아니오
35,사무직,미혼,2830,아니오,아니오,아니오
31,기술직,기혼,4,아니오,아니오,아니오
47,개인사업자,기혼,0,아니오,아니오,아니오
41,사무직,기혼,80,아니오,아니오,아니오
29,사무직,미혼,2768,예,아니오,아니오
33,관리직,기혼,5,예,아니오,아니오
89,은퇴자,기혼,553,아니오,아니오,아니오
54,생산직,기혼,-102,예,아니오,아니오
72,은퇴자,기혼,2079,아니오,아니오,아니오
29,생산직,기혼,1,예,아니오,아니오
41,생산직,기혼,598,예,아니오,아니오
39,가사도우미,기혼,34,예,아니오,아니오
41,서비스직,이혼,-19,예,아니오,아니오
31,생산직,기혼,292,예,예,아니오
32,서비스직,기혼,144,예,아니오,아니오
52,사무직,기혼,1113,아니오,예,아니오
41,개인사업자,기혼,121,예,아니오,아니오
45,관리직,기혼,904,예,예,아니오
29,사무직,미혼,-498,예,아니오,아니오
32,사무직,기혼,0,예,아니오,아니오
35,생산직,기혼,67,아니오,아니오,아니오
54,기술직,기혼,3967,아니오,예,아니오
41,자영업자,기혼,305,예,아니오,아니오
42,생산직,기혼,260,예,아니오,아니오
59,관리직,이혼,258,예,아니오,아니오
58,은퇴자,기혼,0,아니오,아니오,아니오
32,서비스직,미혼,72,아니오,아니오,아니오
56,기술직,미혼,145,예,아니오,아니오
50,관리직,이혼,2564,예,아니오,아니오
45,서비스직,기혼,7811,아니오,아니오,아니오
59,은퇴자,기혼,5744,아니오,아니오,아니오
47,생산직,기혼,673,예,예,아니오
54,관리직,미혼,602,아니오,아니오,아니오
40,서비스직,기혼,9374,예,아니오,아니오
37,관리직,기혼,5016,아니오,아니오,아니오
29,생산직,기혼,508,예,예,아니오
36,생산직,기혼,156,예,아니오,아니오
33,관리직,기혼,0,예,아니오,아니오
32,관리직,이혼,12,아니오,아니오,아니오
53,기술직,기혼,7984,예,아니오,아니오
33,서비스직,기혼,255,예,예,아니오
36,사무직,기혼,211,예,아니오,아니오
43,무직,이혼,1854,아니오,아니오,아니오
45,자영업자,기혼,-497,예,예,아니오
52,서비스직,기혼,431,아니오,아니오,아니오
48,생산직,이혼,-314,예,아니오,아니오
40,관리직,기혼,552,아니오,아니오,아니오
31,기술직,기혼,465,예,아니오,아니오
34,서비스직,미혼,544,예,아니오,아니오
54,생산직,기혼,-636,예,아니오,아니오
40,관리직,기혼,7780,아니오,아니오,아니오
55,무직,미혼,274,아니오,아니오,아니오
33,관리직,기혼,1148,아니오,아니오,아니오
50,관리직,기혼,67,아니오,예,아니오
59,은퇴자,이혼,914,아니오,아니오,아니오
40,서비스직,기혼,1293,예,아니오,아니오
45,사무직,기혼,111,예,아니오,아니오
32,관리직,기혼,937,아니오,아니오,아니오
50,생산직,기혼,605,예,아니오,아니오
58,생산직,기혼,1457,예,아니오,아니오
38,관리직,기혼,1617,예,아니오,아니오
57,기술직,기혼,29207,예,아니오,아니오
31,생산직,기혼,812,예,아니오,아니오
69,은퇴자,기혼,324,아니오,아니오,아니오
26,사무직,미혼,1327,아니오,아니오,아니오
30,사무직,기혼,482,아니오,아니오,아니오
49,생산직,기혼,134,예,예,아니오
36,생산직,기혼,347,아니오,아니오,아니오
37,기술직,기혼,1824,예,아니오,아니오
55,생산직,이혼,410,아니오,예,아니오
36,관리직,미혼,-38,예,아니오,아니오
31,자영업자,기혼,581,예,아니오,아니오
30,기술직,이혼,3100,예,아니오,아니오
36,서비스직,기혼,0,예,예,아니오
50,자영업자,기혼,1138,아니오,아니오,아니오
53,알수없음,기혼,0,아니오,아니오,아니오
39,서비스직,기혼,304,예,예,아니오
31,기술직,기혼,313,예,아니오,아니오
49,생산직,기혼,1898,아니오,아니오,아니오
35,서비스직,기혼,142,예,아니오,아니오
45,생산직,기혼,4696,아니오,아니오,아니오
30,관리직,미혼,135,아니오,아니오,아니오
47,자영업자,기혼,574,예,아니오,아니오
37,생산직,기혼,1322,예,아니오,아니오
35,기술직,기혼,703,아니오,아니오,아니오
41,관리직,미혼,0,아니오,아니오,아니오
35,무직,기혼,1,예,아니오,아니오
60,은퇴자,기혼,55,아니오,아니오,아니오
58,기술직,기혼,786,예,아니오,아니오
28,관리직,기혼,22,예,아니오,아니오
57,무직,기혼,890,아니오,아니오,아니오
35,관리직,기혼,451,예,아니오,아니오
54,사무직,기혼,59,예,아니오,아니오
31,관리직,미혼,15,아니오,아니오,아니오
32,생산직,미혼,15341,아니오,아니오,아니오
56,사무직,미혼,-273,아니오,아니오,아니오
35,자영업자,기혼,28,아니오,예,아니오
33,생산직,기혼,58,아니오,아니오,아니오
50,기술직,기혼,103,예,아니오,아니오
46,관리직,미혼,244,예,아니오,아니오
35,서비스직,기혼,0,아니오,아니오,아니오
49,사무직,기혼,880,예,예,아니오
56,관리직,이혼,-141,아니오,아니오,아니오
33,생산직,미혼,447,예,아니오,아니오
37,개인사업자,기혼,62,아니오,아니오,아니오
30,생산직,미혼,148,아니오,아니오,아니오
34,사무직,미혼,79,예,아니오,아니오
29,생산직,미혼,9,예,아니오,아니오
32,관리직,기혼,578,아니오,예,아니오
29,생산직,기혼,-382,예,아니오,아니오
50,생산직,기혼,888,아니오,예,아니오
58,기술직,미혼,382,아니오,아니오,아니오
30,관리직,기혼,1390,아니오,아니오,아니오
52,개인사업자,기혼,-104,아니오,예,아니오
39,관리직,기혼,22,예,아니오,아니오
43,기술직,이혼,-36,예,아니오,아니오
51,기술직,기혼,130,아니오,아니오,아니오
38,사무직,미혼,77,아니오,아니오,아니오
30,자영업자,미혼,1031,아니오,아니오,아니오
52,관리직,이혼,92,아니오,예,아니오
40,기술직,기혼,1063,예,예,아니오
37,기술직,기혼,0,예,예,아니오
30,생산직,기혼,282,예,예,아니오
51,관리직,기혼,1394,예,아니오,아니오
27,기술직,미혼,16,아니오,아니오,아니오
35,생산직,기혼,975,예,아니오,아니오
47,사무직,기혼,12276,아니오,아니오,아니오
29,생산직,기혼,313,예,아니오,아니오
52,사무직,기혼,1648,예,아니오,아니오
43,사무직,미혼,6,아니오,아니오,아니오
31,생산직,기혼,1127,예,아니오,아니오
54,생산직,기혼,1070,아니오,아니오,아니오
59,가사도우미,기혼,1040,아니오,아니오,아니오
51,생산직,기혼,50,예,예,아니오
32,관리직,기혼,62,예,아니오,아니오
42,생산직,기혼,-755,예,예,아니오
46,생산직,기혼,4707,예,아니오,아니오
30,기술직,미혼,925,아니오,아니오,아니오
42,관리직,이혼,0,예,아니오,아니오
39,생산직,기혼,867,예,아니오,아니오
31,관리직,미혼,-201,예,아니오,아니오
35,생산직,기혼,120,예,아니오,아니오
34,사무직,기혼,61,아니오,예,아니오
42,기술직,이혼,0,예,아니오,아니오
57,관리직,기혼,687,예,예,아니오
38,관리직,미혼,38,아니오,아니오,아니오
29,생산직,미혼,2806,아니오,아니오,아니오
46,관리직,기혼,-27,예,아니오,아니오
48,관리직,기혼,2498,아니오,아니오,아니오
33,기술직,기혼,390,아니오,아니오,아니오
59,사무직,미혼,-423,예,예,아니오
23,기술직,미혼,1587,예,예,아니오
37,생산직,기혼,288,예,아니오,아니오
40,기술직,미혼,822,예,예,아니오
44,생산직,이혼,-222,예,아니오,아니오
37,생산직,미혼,197,예,아니오,아니오
28,서비스직,미혼,159,예,아니오,아니오
39,기술직,미혼,681,예,아니오,아니오
57,은퇴자,이혼,0,아니오,예,아니오
38,생산직,미혼,495,예,아니오,아니오
60,생산직,기혼,414,아니오,아니오,아니오
38,관리직,이혼,151,예,아니오,아니오
26,학생,미혼,2572,예,아니오,아니오
32,생산직,기혼,320,예,아니오,아니오
35,관리직,미혼,304,예,아니오,아니오
30,관리직,미혼,1299,아니오,아니오,아니오
37,생산직,기혼,740,예,아니오,아니오
36,생산직,기혼,537,아니오,예,아니오
34,사무직,미혼,1581,예,예,아니오
28,생산직,기혼,708,예,아니오,아니오
37,생산직,기혼,178,예,예,아니오
31,서비스직,미혼,671,예,아니오,아니오
34,생산직,기혼,3,예,아니오,아니오
28,기술직,미혼,981,예,아니오,아니오
38,기술직,기혼,1042,예,아니오,아니오
80,은퇴자,기혼,1021,아니오,아니오,아니오
59,은퇴자,기혼,1035,예,예,아니오
54,관리직,기혼,1114,예,아니오,아니오
29,생산직,미혼,98,아니오,아니오,아니오
39,기술직,기혼,24,예,아니오,아니오
30,기술직,미혼,486,아니오,아니오,아니오
41,서비스직,이혼,727,예,아니오,아니오
48,기술직,기혼,-205,예,예,아니오
26,생산직,기혼,895,예,아니오,아니오
55,사무직,기혼,319,아니오,아니오,아니오
36,사무직,미혼,206,예,아니오,아니오
31,서비스직,기혼,-414,예,아니오,아니오
35,생산직,기혼,-1489,예,예,아니오
30,관리직,기혼,0,아니오,아니오,아니오
26,생산직,미혼,249,예,아니오,아니오
32,관리직,기혼,927,아니오,아니오,아니오
43,생산직,이혼,515,예,아니오,아니오
48,사무직,기혼,1060,예,아니오,아니오
49,기술직,기혼,308,아니오,아니오,아니오
34,생산직,기혼,808,예,예,아니오
27,생산직,미혼,431,예,아니오,아니오
31,사무직,미혼,396,예,아니오,아니오
35,기술직,미혼,-89,예,아니오,아니오
40,사무직,기혼,-253,예,아니오,아니오
39,서비스직,기혼,0,예,아니오,아니오
19,학생,미혼,60,아니오,아니오,아니오
40,서비스직,기혼,695,예,아니오,아니오
25,사무직,미혼,1141,예,아니오,아니오
38,기술직,이혼,791,예,아니오,아니오
62,생산직,기혼,1381,아니오,아니오,아니오
